TimeStamp,ReactivePower_kVAr,Power_kW,WindSpeed_mps,ErrorCode,GenState,RunState,RotorSpeed_rpm,RotorSpeedAve,RotorOverSpeed,RotorUnderSpeed,WindSpeed_Group
04/10/2018 04:23:19,807,-1,6.977407,416,1,3,-0.01500111,-0.001729994,0,0,B
04/10/2018 04:23:48,807,-1,8.710029,416,1,3,0,-0.0001045959,0,0,B
04/10/2018 04:25:57,808,0,9.600371,416,1,3,0.07500553,0.007844513,0,0,B
04/10/2018 04:26:42,808,0,6.354853,416,1,3,0.09000664,0.009413022,0,0,B
04/10/2018 04:29:21,808,0,5.385546,416,1,3,0,-0.0006329088,0,0,B
04/10/2018 04:37:31,810,-1,6.317088,416,1,3,0.04500332,0.004712388,0,0,B
04/10/2018 04:37:59,810,-1,8.766104,416,1,3,0.03000221,0.003581502,0,0,B
04/10/2018 04:39:39,811,0,9.135745,416,1,3,0.04500332,0.004710525,0,0,B
04/10/2018 04:40:10,811,-1,10.35796,416,1,3,0.01500111,0.001527888,0,0,C
04/10/2018 04:41:22,811,-1,10.15655,416,1,3,0.04500332,0.004350852,0,0,C
04/10/2018 04:43:36,812,0,6.729072,416,1,3,0,-4.575685E-006,0,0,B
04/10/2018 04:44:11,812,-1,10.49415,416,1,3,0.01500111,0.0009675,0,0,C
04/10/2018 04:45:30,813,0,6.158016,416,1,3,0,0.0002407688,0,0,B
04/10/2018 04:45:49,812,0,8.423928,416,1,3,0.09000664,0.009424748,0,0,B
04/10/2018 04:46:19,813,0,9.656447,416,1,3,-0.01500111,-0.00149507,0,0,B
04/10/2018 04:46:32,813,-1,8.072598,416,1,3,0,2.075979E-006,0,0,B
04/10/2018 04:47:51,813,-1,6.715339,416,1,3,0.04500332,0.004243155,0,0,B
04/10/2018 04:48:29,813,-1,9.782331,416,1,3,0.06000442,0.005797773,0,0,B
04/10/2018 04:48:32,813,-1,6.935064,416,1,3,0.03000221,0.003195662,0,0,B
04/10/2018 04:49:03,814,-1,11.6271,416,1,3,0.04500332,0.005364001,0,0,C
04/10/2018 04:49:19,814,0,8.031399,416,1,3,0.06000442,0.006044481,0,0,B
04/10/2018 04:53:09,815,0,9.604949,416,1,3,0.01500111,0.001470134,0,0,B
04/10/2018 04:54:51,815,-1,5.529741,416,1,3,-0.01500111,-0.001344945,0,0,B
04/10/2018 04:57:36,816,-1,11.14989,416,1,3,-0.06000442,-0.006283193,0,0,C
04/10/2018 04:57:59,816,-1,8.457116,416,1,3,0,-4.843907E-013,0,0,B
04/10/2018 04:59:49,817,-1,6.747382,416,1,3,-0.01500111,-0.001507546,0,0,B
04/10/2018 05:01:29,817,0,8.743216,416,1,3,0,5.611316E-026,0,0,B
04/10/2018 05:04:39,818,-1,11.28607,416,1,3,-0.04500332,-0.004680517,0,0,C
04/10/2018 05:05:44,818,-1,10.28816,416,1,3,0.06000442,0.006954505,0,0,C
04/10/2018 05:07:01,819,-1,6.73365,416,1,3,-0.04500332,-0.004050703,0,0,B
04/10/2018 05:07:41,819,-1,9.426423,416,1,3,0.03000221,0.003171545,0,0,B
04/10/2018 05:08:33,819,-1,10.54107,416,1,3,-0.01500111,-0.001619348,0,0,C
04/10/2018 05:09:50,819,0,5.76892,416,1,3,0.01500111,0.001258088,0,0,B
04/10/2018 05:11:23,820,0,8.470849,416,1,3,0.01500111,0.001675642,0,0,B
04/10/2018 05:13:55,820,0,7.58165,416,1,3,0.03000221,0.0035161,0,0,B
04/10/2018 05:14:01,821,-1,9.618682,416,1,3,-0.04500332,-0.004881974,0,0,B
04/10/2018 05:14:43,821,0,9.131167,416,1,3,0,-1.360375E-007,0,0,B
04/10/2018 05:14:44,821,-1,9.379502,416,1,3,0,-1.839979E-009,0,0,B
04/10/2018 05:14:51,821,0,7.62857,416,1,3,-0.03000221,-0.002396258,0,0,B
04/10/2018 05:20:35,822,0,12.8127,416,1,3,-0.01500111,-0.001913477,0,0,C
04/10/2018 05:22:08,823,0,13.31853,416,1,3,0.01500111,0.002809215,0,0,C
04/10/2018 05:22:55,823,0,11.69806,416,1,3,-0.01500111,-0.001603941,0,0,C
04/10/2018 05:23:53,823,-1,11.81479,416,1,3,0,0.001074362,0,0,C
04/10/2018 05:24:30,823,0,11.09839,416,1,3,-0.07500553,-0.00791885,0,0,C
04/10/2018 05:24:52,823,0,8.396462,416,1,3,0,-5.368407E-005,0,0,B
04/10/2018 05:25:27,823,-1,9.730833,416,1,3,-0.01500111,-0.001570805,0,0,B
04/10/2018 05:26:08,824,0,9.697645,416,1,3,0.1050077,0.01100353,0,0,B
04/10/2018 05:28:53,824,0,11.74498,416,1,3,0,-1.068712E-015,0,0,C
04/10/2018 05:29:18,824,-1,7.660614,416,1,3,0,1.443E-005,0,0,B
04/10/2018 05:29:28,824,-1,10.23208,416,1,3,-0.03000221,-0.003155056,0,0,C
04/10/2018 05:36:39,826,-1,10.54107,416,1,3,-0.06000442,-0.00628306,0,0,C
04/10/2018 05:37:11,826,-1,9.1552,416,1,3,-0.01500111,-0.001570817,0,0,B
04/10/2018 05:37:47,826,-1,8.5933,416,1,3,-0.03000221,-0.0031416,0,0,B
04/10/2018 05:37:53,826,0,8.714606,416,1,3,-0.06000442,-0.00620286,0,0,B
04/10/2018 05:38:01,826,-1,12.32061,416,1,3,-0.04500332,-0.004081903,0,0,C
04/10/2018 05:41:27,827,-1,6.420084,416,1,3,-0.01500111,-0.001643625,0,0,B
04/10/2018 05:42:59,828,-1,10.85006,416,1,3,0.01500111,0.001890618,0,0,C
04/10/2018 05:43:04,828,-1,4.120985,416,1,3,-0.04500332,-0.003961583,0,0,A
04/10/2018 05:45:07,828,0,8.925176,416,1,3,-0.03000221,-0.002410638,0,0,B
04/10/2018 05:47:02,829,-1,5.773498,416,1,3,-0.09000664,-0.009087048,0,0,B
04/10/2018 05:47:16,829,0,10.17143,416,1,3,-0.01500111,-0.001578912,0,0,C
04/10/2018 05:50:41,830,-1,9.739988,416,1,3,0.01500111,0.001571317,0,0,B
04/10/2018 05:54:42,831,0,5.380969,416,1,3,-0.01500111,-0.001569454,0,0,B
04/10/2018 05:55:31,831,0,7.24863,416,1,3,0.03000221,0.003141589,0,0,B
04/10/2018 05:56:24,831,0,7.356203,416,1,3,0.04500332,0.004596105,0,0,B
04/10/2018 06:00:37,832,-1,11.70721,416,1,3,0,-3.507684E-006,0,0,C
04/10/2018 06:01:03,832,-1,8.522346,416,1,3,0,2.072756E-007,0,0,B
04/10/2018 06:01:08,832,-1,8.087475,416,1,3,-0.03000221,-0.002863443,0,0,B
04/10/2018 06:01:56,833,-1,10.14739,416,1,3,-0.07500553,-0.007850475,0,0,C
04/10/2018 06:01:57,833,-1,10.14739,416,1,3,-0.07500553,-0.007850475,0,0,C
04/10/2018 06:05:21,833,-1,11.09839,416,1,3,0,-1.388762E-011,0,0,C
04/10/2018 06:08:14,834,-1,9.876172,416,1,3,-0.03000221,-0.003486237,0,0,B
04/10/2018 06:08:19,834,0,10.72875,416,1,3,0,-0.0003114986,0,0,C
04/10/2018 06:10:38,835,0,13.88958,416,1,3,-0.04500332,-0.004712324,0,0,C
04/10/2018 06:15:35,836,0,10.53191,416,1,3,0,-0.0004956404,0,0,C
04/10/2018 06:22:34,838,0,11.65571,416,1,3,0.03000221,0.003225269,0,0,C
04/10/2018 06:23:35,838,0,10.69098,416,1,3,-0.01500111,0.0009933811,0,0,C
04/10/2018 06:26:04,838,-1,10.83175,416,1,3,-0.09000664,-0.009403444,0,0,C
04/10/2018 06:26:46,839,0,8.550957,416,1,3,0,4.543242E-019,0,0,B
04/10/2018 06:28:42,839,0,11.16362,416,1,3,0,0.001001433,0,0,C
04/10/2018 06:29:11,839,0,8.387307,416,1,3,0.01500111,0.001542043,0,0,B
04/10/2018 06:29:14,839,0,8.569267,416,1,3,0.01500111,0.001570383,0,0,B
04/10/2018 06:30:38,840,-1,11.42569,416,1,3,0.01500111,0.001801645,0,0,C
04/10/2018 06:32:20,840,-1,7.975324,416,1,3,-0.01500111,-0.001570969,0,0,B
04/10/2018 06:32:40,840,-1,8.129817,416,1,3,-0.04500332,-0.004889615,0,0,B
04/10/2018 06:34:29,841,0,8.526924,416,1,3,-0.01500111,-0.001570722,0,0,B
04/10/2018 06:35:29,841,-1,9.117435,416,1,3,-0.01500111,-0.001575722,0,0,B
04/10/2018 06:38:08,841,-1,12.86878,416,1,3,-0.01500111,-0.001572106,0,0,C
04/10/2018 06:38:13,842,-1,8.38273,416,1,3,0,-9.662783E-006,0,0,B
04/10/2018 06:39:49,842,-1,11.65114,416,1,3,0.07500553,0.007449016,0,0,C
04/10/2018 06:41:09,842,0,8.546379,416,1,3,0.04500332,0.004070935,0,0,B
04/10/2018 06:45:01,843,0,11.32727,416,1,3,0,-6.707583E-009,0,0,C
04/10/2018 06:47:32,844,-1,14.46064,416,1,3,-0.04500332,-0.004384986,0,0,C
04/10/2018 06:48:08,844,-1,14.85889,416,1,3,-0.03000221,-0.003585758,0,0,C
04/10/2018 06:50:55,845,0,14.86347,416,1,3,0.01500111,0.003087996,0,0,C
04/10/2018 06:51:10,845,-1,14.5499,416,1,3,-0.06000442,-0.005817824,0,0,C
04/10/2018 06:51:40,845,-1,13.07477,416,1,3,0.07500553,0.007548371,0,0,C
04/10/2018 06:53:23,845,-1,14.46979,416,1,3,-0.01500111,-0.001114618,0,0,C
04/10/2018 06:53:41,845,-1,15.17245,416,1,3,-0.04500332,-0.004383798,0,0,C
04/10/2018 06:56:16,846,-1,13.3231,416,1,3,-0.01500111,-0.001572725,0,0,C
04/10/2018 06:58:54,847,-1,11.40738,416,1,3,0.06000442,0.003960038,0,0,C
04/10/2018 07:02:19,848,-1,12.92028,416,1,3,0,-4.942342E-007,0,0,C
04/10/2018 07:04:20,848,-1,11.23915,416,1,3,0,-1.313324E-007,0,0,C
04/10/2018 07:05:24,848,-1,13.83351,416,1,3,0.1350099,0.01398016,0,0,C
04/10/2018 07:05:39,848,-1,11.46345,416,1,3,0.04500332,0.004817141,0,0,C
04/10/2018 07:06:28,849,-1,10.35796,416,1,3,-0.04500332,-0.00473775,0,0,C
04/10/2018 07:06:31,849,-1,10.98166,416,1,3,-0.06000442,-0.006195805,0,0,C
04/10/2018 07:07:13,849,0,12.16612,416,1,3,-0.04500332,-0.00470219,0,0,C
04/10/2018 07:08:32,849,-1,9.697645,416,1,3,0.06000442,0.006099445,0,0,B
04/10/2018 07:10:50,850,-1,8.841634,416,1,3,-0.01500111,0.0001702438,0,0,B
04/10/2018 07:13:11,850,-1,10.15655,416,1,3,0,-6.174829E-008,0,0,C
04/10/2018 07:16:57,851,0,6.303355,416,1,3,0.01500111,0.001476549,0,0,B
04/10/2018 07:19:00,852,-1,14.46522,416,1,3,-0.03000221,-0.002870082,0,0,C
04/10/2018 07:21:51,852,-1,9.084247,416,1,3,-0.07500553,-0.007932008,0,0,B
04/10/2018 07:23:34,853,-1,8.171016,416,1,3,0,-2.766996E-007,0,0,B
04/10/2018 07:25:42,854,-1,9.64157,416,1,3,-0.04500332,-0.005097087,0,0,B
04/10/2018 07:27:42,854,-1,12.58268,416,1,3,0,-2.915559E-014,0,0,C
04/10/2018 07:28:31,854,-1,14.24091,416,1,3,0.04500332,0.005508665,0,0,C
04/10/2018 07:28:44,854,-1,10.30647,416,1,3,0.03000221,0.003153895,0,0,C
04/10/2018 07:30:44,855,-1,12.43734,416,1,3,0.03000221,0.003129487,0,0,C
04/10/2018 07:32:09,855,-1,13.36545,416,1,3,0.01500111,0.001570875,0,0,C
04/10/2018 07:32:38,855,-1,12.69941,416,1,3,0.03000221,0.001820751,0,0,C
04/10/2018 07:32:55,855,-1,11.44057,416,1,3,0,1.264797E-007,0,0,C
04/10/2018 07:33:41,856,-1,10.80314,416,1,3,0.01500111,0.002067405,0,0,C
04/10/2018 07:34:05,856,-1,7.979901,416,1,3,0.03000221,0.003265106,0,0,B
04/10/2018 07:34:50,856,-1,8.320932,416,1,3,0,0.000293868,0,0,B
04/10/2018 07:38:04,857,-1,11.56187,416,1,3,0,-4.107229E-013,0,0,C
04/10/2018 07:39:15,857,-1,9.1552,416,1,3,0,1.794681E-014,0,0,B
04/10/2018 07:40:04,857,-1,11.66029,416,1,3,-0.01500111,-0.001253841,0,0,C
04/10/2018 07:43:40,858,-1,12.51287,416,1,3,0,-8.575713E-005,0,0,C
04/10/2018 07:43:50,858,-1,10.96679,416,1,3,-0.03000221,-0.003063923,0,0,C
04/10/2018 07:47:44,859,-1,14.91039,416,1,3,0.1650122,0.01672103,0,0,C
04/10/2018 07:56:24,862,-1,12.292,416,1,3,-0.03000221,-0.003150736,0,0,C
04/10/2018 07:56:48,862,0,9.744566,416,1,3,0,-0.0002935958,0,0,B
04/10/2018 07:57:00,862,-1,11.17278,416,1,3,-0.03000221,-0.00252518,0,0,C
04/10/2018 07:57:18,862,-1,10.78025,416,1,3,0.04500332,0.004708389,0,0,C
04/10/2018 07:57:20,862,-1,12.46137,416,1,3,0.01500111,0.001947831,0,0,C
04/10/2018 07:57:33,862,-1,10.90155,416,1,3,0,-1.989309E-006,0,0,C
04/10/2018 07:58:01,862,-1,12.83101,416,1,3,-0.04500332,-0.004782326,0,0,C
04/10/2018 07:59:25,862,-1,12.36295,416,1,3,0.07500553,0.007086893,0,0,C
04/10/2018 08:02:24,863,-1,11.2197,416,1,3,-0.01500111,-0.001344944,0,0,C
04/10/2018 08:03:19,864,-1,12.77951,416,1,3,0.03000221,0.002798477,0,0,C
04/10/2018 08:04:02,864,-1,9.543152,416,1,3,0.03000221,0.003141601,0,0,B
04/10/2018 08:04:19,864,-1,7.783064,416,1,3,0.01500111,0.001570229,0,0,B
04/10/2018 08:06:29,864,-1,10.55022,416,1,3,0.06000442,0.005722314,0,0,C
04/10/2018 08:06:49,864,-1,9.309694,416,1,3,0,1.251475E-009,0,0,B
04/10/2018 08:07:07,864,-1,11.81936,416,1,3,0,-1.353494E-011,0,0,C
04/10/2018 08:10:15,865,-1,9.225008,416,1,3,0.09000664,0.00986914,0,0,B
04/10/2018 08:11:21,866,-1,10.71959,416,1,3,0.09000664,0.009601289,0,0,C
04/10/2018 08:14:58,866,-1,12.93859,416,1,3,0.01500111,0.002005462,0,0,C
04/10/2018 08:19:48,868,-1,9.408113,416,1,3,-0.04500332,-0.004712172,0,0,B
04/10/2018 08:21:05,868,-1,9.061359,416,1,3,0,-3.518121E-011,0,0,B
04/10/2018 08:21:57,868,-1,8.893132,416,1,3,0.03000221,0.003141457,0,0,B
04/10/2018 08:23:00,868,-1,8.99155,416,1,3,-0.04500332,-0.004724538,0,0,B
04/10/2018 08:23:38,868,-1,12.96262,416,1,3,-0.01500111,-0.001570797,0,0,C
04/10/2018 08:26:07,869,-1,11.88459,416,1,3,0.09000664,0.009015059,0,0,C
04/10/2018 08:26:09,869,-1,11.26204,416,1,3,0.1050077,0.01094584,0,0,C
04/10/2018 08:27:16,869,-1,7.225741,416,1,3,0,-0.0005158709,0,0,B
04/10/2018 08:30:43,870,-1,7.539307,416,1,3,-0.06000442,-0.006320272,0,0,B
04/10/2018 08:33:18,871,-1,12.97177,416,1,3,-0.03000221,-0.003198955,0,0,C
04/10/2018 08:33:26,871,-1,10.37284,416,1,3,-0.01500111,-0.001571416,0,0,C
04/10/2018 08:37:14,872,-1,8.09663,416,1,3,-0.06000442,-0.006282913,0,0,B
04/10/2018 08:39:05,873,-1,8.738638,416,1,3,0,8.31022E-009,0,0,B
04/10/2018 08:39:31,873,-1,9.019016,416,1,3,0.06000442,0.006273883,0,0,B
04/10/2018 08:40:09,873,-1,13.60806,416,1,3,0,0.0004965994,0,0,C
04/10/2018 08:47:54,875,-1,6.639809,416,1,3,0.01500111,0.002069312,0,0,B
04/10/2018 08:49:22,875,-1,9.477921,416,1,3,0.01500111,0.001315839,0,0,B
04/10/2018 08:50:30,876,-1,11.60422,416,1,3,0.01500111,0.001551975,0,0,C
04/10/2018 08:51:44,876,-1,7.506119,416,1,3,-0.03000221,-0.003141254,0,0,B
04/10/2018 08:52:07,876,-1,8.700873,416,1,3,0.04500332,0.003913616,0,0,B
04/10/2018 08:52:20,876,-1,9.314272,416,1,3,0.5100376,0.05055358,0,0,B
04/10/2018 08:53:45,877,-1,9.576339,416,1,3,-0.01500111,-0.001626634,0,0,B
04/10/2018 08:55:12,877,-1,12.72344,416,1,3,0,-0.0001702118,0,0,C
04/10/2018 09:00:52,878,-1,9.520264,416,1,3,0,-9.487952E-005,0,0,B
04/10/2018 09:02:12,879,-1,12.69941,416,1,3,0,-2.128821E-006,0,0,C
04/10/2018 09:03:05,879,-1,11.41196,416,1,3,0.07500553,0.007851376,0,0,C
04/10/2018 09:03:12,879,-1,10.52734,416,1,3,0.01500111,0.0008758288,0,0,C
04/10/2018 09:07:59,880,-1,11.36961,416,1,3,0.01500111,0.01132791,0,0,C
04/10/2018 09:10:48,881,-1,6.79888,416,1,3,0,-7.855508E-016,0,0,B
04/10/2018 09:14:46,882,-1,9.876172,416,1,3,0,5.460504E-009,0,0,B
04/10/2018 09:16:11,883,-1,6.668419,416,1,3,0.09000664,0.008983114,0,0,B
04/10/2018 09:16:12,883,-1,6.668419,416,1,3,0.09000664,0.008983114,0,0,B
04/10/2018 09:17:39,883,-1,9.117435,416,1,3,0.04500332,0.004645574,0,0,B
04/10/2018 09:21:59,884,-1,8.691718,416,1,3,0.03000221,0.003067176,0,0,B
04/10/2018 09:26:05,885,-1,8.045132,416,1,3,-0.04500332,-0.004859465,0,0,B
04/10/2018 09:29:00,886,-1,9.365769,416,1,3,-0.03000221,-0.00347438,0,0,B
04/10/2018 09:31:23,887,-1,10.16227,416,1,3,-0.09000664,-0.009472358,0,0,C
04/10/2018 09:33:31,887,-1,11.2815,416,1,3,-0.03000221,-0.003141021,0,0,C
04/10/2018 09:38:34,889,-1,13.72593,416,1,3,0,-5.161128E-008,0,0,C
04/10/2018 09:40:49,889,-1,9.023594,416,1,3,0.01500111,0.0004847534,0,0,B
04/10/2018 09:42:33,890,-1,7.754454,416,1,3,-0.06000442,-0.006254754,0,0,B
04/10/2018 09:46:05,891,-1,9.370347,416,1,3,0.04500332,0.005238046,0,0,B
04/10/2018 09:47:15,891,-1,12.7612,416,1,3,-0.01500111,0.001330898,0,0,C
04/10/2018 09:48:39,891,-1,9.820096,416,1,3,0,-5.181384E-005,0,0,B
04/10/2018 09:49:21,892,-1,11.19223,416,1,3,-0.03000221,-0.002913122,0,0,C
04/10/2018 09:50:09,892,-1,13.41122,416,1,3,-0.06000442,-0.00628353,0,0,C
04/10/2018 09:50:51,892,-1,11.66029,416,1,3,-0.03000221,-0.002348305,0,0,C
04/10/2018 09:52:59,893,-1,14.58767,416,1,3,0,-2.030633E-007,0,0,C
04/10/2018 09:54:12,893,-1,9.988323,416,1,3,-0.03000221,-0.002798343,0,0,B
04/10/2018 09:56:31,894,-1,13.94566,416,1,3,-0.06000442,-0.006740957,0,0,C
04/10/2018 09:57:58,894,-1,8.573845,416,1,3,0.03000221,0.001114078,0,0,B
04/10/2018 09:58:19,894,0,12.17985,416,1,3,-0.01500111,-0.0007436188,0,0,C
04/10/2018 09:59:30,894,-1,10.62575,416,1,3,0,-4.562869E-006,0,0,C
04/10/2018 10:01:44,895,-1,12.00704,416,1,3,0.04500332,0.00471209,0,0,C
04/10/2018 10:09:59,898,-1,7.633148,416,1,3,0.01500111,0.001183817,0,0,B
04/10/2018 10:10:33,898,-1,10.12451,416,1,3,-0.07500553,-0.007820962,0,0,C
04/10/2018 10:12:31,898,-1,6.448694,416,1,3,-0.1050077,-0.01141805,0,0,B
04/10/2018 10:13:28,899,-1,9.876172,416,1,3,0,-7.8373E-014,0,0,B
04/10/2018 10:16:33,899,-1,13.43983,416,1,3,0.04500332,0.004320881,0,0,C
04/10/2018 10:18:34,900,-1,8.944631,416,1,3,-0.04500332,-0.005571152,0,0,B
04/10/2018 10:18:45,900,-1,6.274745,416,1,3,-0.1050077,-0.01097999,0,0,B
04/10/2018 10:20:57,901,-1,11.92236,416,1,3,0.04500332,0.004721014,0,0,C
04/10/2018 10:20:58,901,-1,7.55304,416,1,3,0.03000221,0.00342949,0,0,B
04/10/2018 10:21:25,901,-1,8.340387,416,1,3,0.01500111,0.001571276,0,0,B
04/10/2018 10:22:24,901,-1,13.26703,416,1,3,-0.03000221,-0.002456313,0,0,C
04/10/2018 10:22:50,901,-1,13.40665,416,1,3,-0.01500111,-0.001095981,0,0,C
04/10/2018 10:22:54,901,-1,9.182666,416,1,3,-0.09000664,-0.009409965,0,0,B
04/10/2018 10:23:18,901,-1,10.52276,416,1,3,-0.04500332,-0.005042731,0,0,C
04/10/2018 10:26:33,902,-1,8.040554,416,1,3,0.06000442,0.005730345,0,0,B
04/10/2018 10:28:46,903,-1,14.35306,416,1,3,0.1050077,0.01049183,0,0,C
04/10/2018 10:29:40,903,-1,13.47302,416,1,3,0.06000442,0.005227139,0,0,C
04/10/2018 10:31:12,904,-1,7.707534,416,1,3,-0.01500111,-0.001570691,0,0,B
04/10/2018 10:31:57,904,-1,11.09839,416,1,3,0.03000221,0.002106213,0,0,C
04/10/2018 10:32:42,904,-1,12.75663,416,1,3,0.01500111,0.001567679,0,0,C
04/10/2018 10:33:25,904,-1,8.419351,416,1,3,0.06000442,0.006249941,0,0,B
04/10/2018 10:35:57,905,-1,8.157283,416,1,3,0,2.974352E-012,0,0,B
04/10/2018 10:36:03,905,-1,7.923825,416,1,3,0,7.509807E-018,0,0,B
04/10/2018 10:37:23,905,-1,12.94316,416,1,3,0,-0.0001474328,0,0,C
04/10/2018 10:37:58,906,-1,15.37387,416,1,3,-0.03000221,-0.002292339,0,0,C
04/10/2018 10:39:24,906,-1,13.23384,416,1,3,-0.01500111,-0.001570726,0,0,C
04/10/2018 10:40:24,906,-1,7.778487,416,1,3,0.1350099,0.01457314,0,0,B
04/10/2018 10:41:46,907,-1,12.80812,416,1,3,-0.03000221,-0.003200786,0,0,C
04/10/2018 10:43:42,907,-1,9.052204,416,1,3,-0.01500111,-0.001594443,0,0,B
04/10/2018 10:46:18,908,-1,6.162594,416,1,3,0,-8.869327E-009,0,0,B
04/10/2018 10:48:22,908,-1,10.279,416,1,3,0,1.664604E-011,0,0,C
04/10/2018 10:56:20,911,-1,10.88324,416,1,3,0.01500111,0.001662845,0,0,C
04/10/2018 10:57:08,911,-1,12.29772,416,1,3,0,4.812064E-022,0,0,C
04/10/2018 11:01:30,912,-1,11.81936,416,1,3,-0.03000221,-0.002471269,0,0,C
04/10/2018 11:02:45,913,-1,14.6014,416,1,3,-0.03000221,-0.003262805,0,0,C
04/10/2018 11:03:31,913,-1,13.37002,416,1,3,-0.03000221,-0.002741455,0,0,C
04/10/2018 11:04:51,913,-1,10.40946,416,1,3,-0.03000221,-0.003973417,0,0,C
04/10/2018 11:04:57,913,-1,10.68183,416,1,3,0,-0.0005939735,0,0,C
04/10/2018 11:05:13,913,-1,12.38584,416,1,3,0,-7.710445E-012,0,0,C
04/10/2018 11:05:50,914,-1,10.05928,416,1,3,0.04500332,0.004976589,0,0,C
04/10/2018 11:06:21,914,-1,6.471582,416,1,3,0.04500332,0.004843068,0,0,B
04/10/2018 11:10:05,915,-1,9.67018,416,1,3,-0.01500111,-0.001734271,0,0,B
04/10/2018 11:12:52,916,-1,11.32727,416,1,3,0.07500553,0.006315794,0,0,C
04/10/2018 11:13:46,916,-1,10.25497,416,1,3,0,-4.409562E-005,0,0,C
04/10/2018 11:15:36,916,-1,12.43276,416,1,3,-0.1350099,-0.01407076,0,0,C
04/10/2018 11:19:05,917,-1,12.37669,416,1,3,-0.1050077,-0.01138962,0,0,C
04/10/2018 11:33:44,921,-1,11.7919,416,1,3,0.03000221,0.00261885,0,0,C
04/10/2018 11:36:35,923,-1,8.148128,416,1,3,0,2.706617E-005,0,0,B
04/10/2018 11:38:59,923,-1,11.60879,416,1,3,0,9.275039E-007,0,0,C
04/10/2018 11:42:35,924,-1,6.742805,416,1,3,0.04500332,0.004530151,0,0,B
04/10/2018 11:42:59,924,-1,7.768187,416,1,3,-0.04500332,-0.004713546,0,0,B
04/10/2018 11:43:23,924,-1,13.38376,416,1,3,-0.01500111,-0.001575206,0,0,C
04/10/2018 11:44:19,925,-1,7.187976,416,1,3,0.09000664,0.009463591,0,0,B
04/10/2018 11:46:26,925,-1,7.801375,416,1,3,0,-8.701782E-016,0,0,B
04/10/2018 11:46:39,926,-1,8.546379,416,1,3,0,-6.789227E-027,0,0,B
04/10/2018 11:48:08,926,-1,14.12304,416,1,3,-0.01500111,-0.001570945,0,0,C
04/10/2018 11:49:43,926,-1,13.91247,416,1,3,0,0.03348488,0,0,C
04/10/2018 11:49:55,926,-1,13.27161,416,1,3,0,-3.992039E-008,0,0,C
04/10/2018 11:51:08,927,-1,11.20597,416,1,3,0,0.0001339176,0,0,C
04/10/2018 11:51:57,927,-1,7.454621,416,1,3,-0.04500332,-0.005143026,0,0,B
04/10/2018 11:52:26,927,-1,12.69025,416,1,3,-0.1050077,-0.01028147,0,0,C
04/10/2018 11:52:57,927,-1,11.08008,416,1,3,-0.01500111,-0.002338463,0,0,C
04/10/2018 11:55:21,928,-1,8.490303,416,1,3,-0.01500111,-0.001577572,0,0,B
04/10/2018 11:56:47,929,-1,11.75413,416,1,3,0,4.659289E-010,0,0,C
04/10/2018 11:57:20,929,-1,12.17985,416,1,3,0.04500332,0.004676056,0,0,C
04/10/2018 11:58:18,929,-1,11.00455,416,1,3,0,-7.126216E-005,0,0,C
04/10/2018 11:58:41,929,-1,10.38657,416,1,3,0.03000221,0.003037966,0,0,C
04/10/2018 11:59:02,929,-1,12.59183,416,1,3,-0.01500111,-0.001656296,0,0,C
04/10/2018 12:00:10,929,-1,13.22926,416,1,3,-0.03000221,-0.002745875,0,0,C
04/10/2018 12:00:58,930,-1,13.39749,416,1,3,0.03000221,0.003113402,0,0,C
04/10/2018 12:01:27,930,-1,12.32519,416,1,3,-0.07500553,-0.007494422,0,0,C
04/10/2018 12:01:30,930,-1,12.42361,416,1,3,-0.1200088,-0.01268368,0,0,C
04/10/2018 12:04:36,931,-1,9.20212,416,1,3,0.01500111,0.002011472,0,0,B
04/10/2018 12:05:02,931,-1,9.913937,416,1,3,0.03000221,0.003176706,0,0,B
04/10/2018 12:05:59,931,-1,7.702956,416,1,3,-0.06000442,-0.00465759,0,0,B
04/10/2018 12:06:43,932,-1,11.98759,416,1,3,-0.04500332,-0.004714347,0,0,C
04/10/2018 12:09:21,932,-1,12.02993,416,1,3,0.01500111,0.001572786,0,0,C
04/10/2018 12:09:34,933,-1,8.526924,416,1,3,-0.01500111,-0.001675637,0,0,B
04/10/2018 12:10:27,933,-1,5.164677,416,1,3,0,3.714581E-014,0,0,B
04/10/2018 12:11:12,933,-1,12.77036,416,1,3,0.04500332,0.005212349,0,0,C
04/10/2018 12:11:37,933,-1,11.65571,416,1,3,-0.01500111,-0.001586491,0,0,C
04/10/2018 12:14:20,934,-1,5.375247,416,1,3,-0.01500111,-0.0016521,0,0,B
04/10/2018 12:15:11,,,,,,,,,,,NA
04/10/2018 12:17:39,,,,,,,,,,,NA
04/10/2018 12:19:11,,,,,,,,,,,NA
04/10/2018 12:21:10,,,,,,,,,,,NA
04/10/2018 12:21:16,,,,,,,,,,,NA
04/10/2018 12:22:05,,,,,,,,,,,NA
04/10/2018 12:23:23,,,,,,,,,,,NA
04/10/2018 12:24:16,,,,,,,,,,,NA
04/10/2018 12:29:32,,,,,,,,,,,NA
04/10/2018 12:29:52,,,,,,,,,,,NA
04/10/2018 12:30:00,,,,,,,,,,,NA
04/10/2018 12:30:53,,,,,,,,,,,NA
04/10/2018 12:30:54,,,,,,,,,,,NA
04/10/2018 12:31:07,,,,,,,,,,,NA
